2234.01 0  0 0  0
2234.51 0  0 0  0
2235.01 0  0 0  0
2235.51 0  0 0  0
2236.01 0  0 0  0
2236.51 0  0 0  0
2237.01 0  0 0  0
2237.51 0  0 0  0
2238.01 0  0 0  0
2238.51 0  0 0  0
2239.01 0  0 0  0
2239.51 0  0 0  0
2240.01 0  0 0  0
2240.51 0  0 0  0
2241.01 0  0 0  0
2241.51 0  0 0  0
2242.01 0  0 0  0
2242.51 0  0 0  0
2243.01 0  0 0  0
2243.51 0  0 0  0
2244.01 0  0 0  0
2244.51 0  0 0  0
2245.01 0  0 0  0
2245.51 0  0 0  0
2246.01 0  0 0  0
2246.51 0  0 0  0
2247.01 0  0 0  0
2247.51 0  0 0  0
2248.01 0  0 0  0
2248.51 0  0 0  0
2249.01 0  0 0  0
2249.51 0  0 0  0
2250.01 0  0 0  0
2250.51 0  0 0  0
2251.01 0  0 0  0
2251.51 0  0 0  0
2252.01 0  0 0  0
2252.51 0  0 0  0
2253.01 0  0 0  0
2253.51 0  0 0  0
2254.01 0  0 0  0
2254.51 0  0 0  0
2255.01 0  0 0  0
2255.51 0  0 0  0
2256.01 0  0 0  0
2256.51 0  0 0  0
2257.01 0  0 0  0
2257.51 0  0 0  0
2258.01 0  0 0  0
2258.51 0  0 0  0
2259.01 0  0 0  0
2259.51 0  0 0  0
2260.01 0  0 0  0
2260.51 0  0 0  0
2261.01 0  0 0  0
2261.51 0  0 0  0
2262.01 0  0 0  0
2262.51 0  0 0  0
2263.01 0  0 0  0
2263.51 0  0 0  0
2264.01 0  0 0  0
2264.51 0  0 0  0
2265.01 0  0 0  0
2265.51 0  0 0  0
2266.01 0  0 0  0
2266.51 0  0 0  0
2267.01 0  0 0  0
2267.51 0  0 0  0
2268.01 0  0 0  0
2268.51 0  0 0  0
2269.01 0  0 0  0
2269.51 0  0 0  0
2270.01 0  0 0  0
2270.51 0  0 0  0
2271.01 0  0 0  0
2271.51 0  0 0  0
2272.01 0  0 0  0
2272.51 0  0 0  0
2273.01 0  0 0  0
2273.51 0  0 0  0
2274.01 0  0 0  0
2274.51 0  0 0  0
2275.01 0  0 0  0
2275.51 0  0 0  0
2276.01 0  0 0  0
2276.51 0  0 0  0
2277.01 0  0 0  0
2277.51 0  0 0  0
2278.01 0  0 0  0
2278.51 0  0 0  0
2279.01 0  0 0  0
2279.51 0  0 0  0
2280.01 0  0 0  0
2280.51 0  0 0  0
2281.01 0  0 0  0
2281.51 0  0 0  0
2282.01 0  0 0  0
2282.51 0  0 0  0
2283.01 0  0 0  0
2283.51 0  0 0  0
2284.01 0  0 0  0
2284.51 0  0 0  0
2285.01 0  0 0  0
2285.51 0  0 0  0
2286.01 0  0 0  0
2286.51 0  0 0  0
2287.01 0  0 0  0
2287.51 0  0 0  0
2288.01 0  0 0  0
2288.51 0  0 0  0
2289.01 0  0 0  0
2289.51 0  0 0  0
2290.01 0  0 0  0
2290.51 0  0 0  0
2291.01 0  0 0  0
2291.51 0  0 0  0
2292.01 0  0 0  0
2292.51 0  0 0  0
2293.01 0  0 0  0
2293.51 0  0 0  0
2294.01 0  0 0  0
2294.51 0  0 0  0
2295.01 0  0 0  0
2295.51 0  0 0  0
2296.01 0  0 0  0
2296.51 0  0 0  0
2297.01 0  0 0  0
2297.51 0  0 0  0
2298.01 0  0 0  0
2298.51 0  0 0  0
2299.01 0  0 0  0
2299.51 0  0 0  0
2300.01 0  0 0  0
2300.51 0  0 0  0
2301.01 0  0 0  0
2301.51 0  0 0  0
2302.01 0  0 0  0
2302.51 0  0 0  0
2303.01 0  0 0  0
2303.51 0  0 0  0
2304.01 0  0 0  0
2304.51 0  0 0  0
2305.01 0  0 0  0
2305.51 0  0 0  0
2306.01 0  0 0  0
2306.51 0  0 0  0
2307.01 0  0 0  0
2307.51 0  0 0  0
2308.01 0  0 0  0
2308.51 0  0 0  0
2309.01 0  0 0  0
2309.51 0  0 0  0
2310.01 0  0 0  0
2310.51 0  0 0  0
2311.01 0  0 0  0
2311.51 0  0 0  0
2312.01 0  0 0  0
2312.51 0  0 0  0
2313.01 0  0 0  0
2313.51 0  0 0  0
2314.01 0  0 0  0
2314.51 0  0 0  0
2315.01 0  0 0  0
2315.51 0  0 0  0
2316.01 0  0 0  0
2316.51 0  0 0  0
2317.01 0  0 0  0
2317.51 0  0 0  0
2318.01 0  0 0  0
2318.51 0  0 0  0
2319.01 0  0 0  0
2319.51 0  0 0  0
2320.01 0  0 0  0
2320.51 0  0 0  0
2321.01 0  0 0  0
2321.51 0  0 0  0
2322.01 0  0 0  0
2322.51 0  0 0  0
2323.01 0  0 0  0
2323.51 0  0 0  0
2324.01 0  0 0  0
2324.51 0  0 0  0
2325.01 0  0 0  0
2325.51 0  0 0  0
2326.01 0  0 0  0
2326.51 0  0 0  0
2327.01 0  0 0  0
2327.51 0  0 0  0
2328.01 0  0 0  0
2328.51 0  0 0  0
2329.01 0  0 0  0
2329.51 0  0 0  0
2330.01 0  0 0  0
2330.51 0  0 0  0
2331.01 0  0 0  0
2331.51 0  0 0  0
2332.01 0  0 0  0
2332.51 0  0 0  0
2333.01 0  0 0  0
2333.51 0  0 0  0
2334.01 0  0 0  0
2334.51 0  0 0  0
2335.01 0  0 0  0
2335.51 0  0 0  0
2336.01 0  0 0  0
2336.51 0  0 0  0
2337.01 0  0 0  0
2337.51 0  0 0  0
2338.01 0  0 0  0
2338.51 0  0 0  0
2339.01 0  0 0  0
2339.51 0  0 0  0
2340.01 0  0 0  0
2340.51 0  0 0  0
2341.01 0  0 0  0
2341.51 0  0 0  0
2342.01 0  0 0  0
2342.51 0  0 0  0
2343.01 0  0 0  0
2343.51 0  0 0  0
2344.01 0  0 0  0
2344.51 0  0 0  0
2345.01 0  0 0  0
2345.51 0  0 0  0
2346.01 0  0 0  0
2346.51 0  0 0  0
2347.01 0  0 0  0
2347.51 0  0 0  0
2348.01 0  0 0  0
2348.51 0  0 0  0
2349.01 0  0 0  0
2349.51 0  0 0  0
2350.01 0  0 0  0
2350.51 0  0 0  0
2351.01 0  0 0  0
2351.51 0  0 0  0
2352.01 0  0 0  0
2352.51 0  0 0  0
2353.01 0  0 0  0
2353.51 0  0 0  0
2354.01 0  0 0  0
2354.51 0  0 0  0
2355.01 0  0 0  0
2355.51 0  0 0  0
2356.01 0  0 0  0
2356.51 0  0 0  0
2357.01 0  0 0  0
2357.51 0  0 0  0
2358.01 0  0 0  0
2358.51 0  0 0  0
2359.01 0  0 0  0
2359.51 0  0 0  0
2360.01 0  0 0  0
2360.51 0  0 0  0
2361.01 0  0 0  0
2361.51 0  0 0  0
2362.01 0  0 0  0
2362.51 0  0 0  0
2363.01 0  0 0  0
2363.51 0  0 0  0
2364.01 0  0 0  0
2364.51 0  0 0  0
2365.01 0  0 0  0
2365.51 0  0 0  0
2366.01 0  0 0  0
2366.51 0  0 0  0
2367.01 0  0 0  0
2367.51 0  0 0  0
2368.01 0  0 0  0
2368.51 0  0 0  0
2369.01 0  0 0  0
2369.51 0  0 0  0
2370.01 0  0 0  0
2370.51 0  0 0  0
2371.01 0  0 0  0
2371.51 0  0 0  0
2372.01 0  0 0  0
2372.51 0  0 0  0
2373.01 0  0 0  0
2373.51 0  0 0  0
2374.01 0  0 0  0
2374.51 0  0 0  0
2375.01 0  0 0  0
2375.51 0  0 0  0
2376.01 0  0 0  0
2376.51 0  0 0  0
2377.01 0  0 0  0
2377.51 0  0 0  0
2378.01 0  0 0  0
2378.51 0  0 0  0
2379.01 0  0 0  0
2379.51 0  0 0  0
2380.01 0  0 0  0
2380.51 0  0 0  0
2381.01 0  0 0  0
2381.51 0  0 0  0
2382.01 0  0 0  0
2382.51 0  0 0  0
2383.01 0  0 0  0
2383.51 0  0 0  0
2384.01 0  0 0  0
2384.51 0  0 0  0
2385.01 0  0 0  0
2385.51 0  0 0  0
2386.01 0  0 0  0
2386.51 0  0 0  0
2387.01 0  0 0  0
2387.51 0  0 0  0
2388.01 0  0 0  0
2388.51 0  0 0  0
2389.01 0  0 0  0
2389.51 0  0 0  0
2390.01 0  0 0  0
2390.51 0  0 0  0
2391.01 0  0 0  0
2391.51 0  0 0  0
2392.01 0  0 0  0
2392.51 0  0 0  0
2393.01 0  0 0  0
2393.51 0  0 0  0
2394.01 0  0 0  0
2394.51 0  0 0  0
2395.01 0  0 0  0
2395.51 0  0 0  0
2396.01 0  0 0  0
2396.51 0  0 0  0
2397.01 0  0 0  0
2397.51 0  0 0  0
2398.01 0  0 0  0
2398.51 0  0 0  0
2399.01 0  0 0  0
2399.51 0  0 0  0
2400.01 0  0 0  0
2400.51 0  0 0  0
2401.01 0  0 0  0
2401.51 0  0 0  0
2402.01 0  0 0  0
2402.51 0  0 0  0
2403.01 0  0 0  0
2403.51 0  0 0  0
2404.01 0  0 0  0
2404.51 0  0 0  0
2405.01 0  0 0  0
2405.51 0  0 0  0
2406.01 0  0 0  0
2406.51 0  0 0  0
2407.01 0  0 0  0
2407.51 0  0 0  0
2408.01 0  0 0  0
2408.51 0  0 0  0
2409.01 0  0 0  0
2409.51 0  0 0  0
2410.01 0  0 0  0
2410.51 0  0 0  0
2411.01 0  0 0  0
2411.51 0  0 0  0
2412.01 0  0 0  0
2412.51 0  0 0  0
2413.01 0  0 0  0
2413.51 0  0 0  0
2414.01 0  0 0  0
2414.51 0  0 0  0
2415.01 0  0 0  0
2415.51 0  0 0  0
2416.01 0  0 0  0
2416.51 0  0 0  0
2417.01 0  0 0  0
2417.51 0  0 0  0
2418.01 0  0 0  0
2418.51 0  0 0  0
2419.01 0  0 0  0
2419.51 0  0 0  0
2420.01 0  0 0  0
2420.51 0  0 0  0
2421.01 0  0 0  0
2421.51 0  0 0  0
2422.01 0  0 0  0
2422.51 0  0 0  0
2423.01 0  0 0  0
2423.51 0  0 0  0
2424.01 0  0 0  0
2424.51 0  0 0  0
2425.01 0  0 0  0
2425.51 0  0 0  0
2426.01 0  0 0  0
2426.51 0  0 0  0
2427.01 0  0 0  0
2427.51 0  0 0  0
2428.01 0  0 0  0
2428.51 0  0 0  0
2429.01 0  0 0  0
2429.51 0  0 0  0
2430.01 0  0 0  0
2430.51 0  0 0  0
2431.01 0  0 0  0
2431.51 0  0 0  0
2432.01 0  0 0  0
2432.51 0  0 0  0
2433.01 0  0 0  0
2433.51 0  0 0  0
2434.01 0  0 0  0
2434.51 0  0 0  0
2435.01 0  0 0  0
2435.51 0  0 0  0
2436.01 0  0 0  0
2436.51 0  0 0  0
2437.01 0  0 0  0
2437.51 0  0 0  0
2438.01 0  0 0  0
2438.51 0  0 0  0
2439.01 0  0 0  0
2439.51 0  0 0  0
2440.01 0  0 0  0
2440.51 0  0 0  0
2441.01 0  0 0  0
2441.51 0  0 0  0
2442.01 0  0 0  0
2442.51 0  0 0  0
2443.01 0  0 0  0
2443.51 0  0 0  0
2444.01 0  0 0  0
2444.51 0  0 0  0
2445.01 0  0 0  0
2445.51 0  0 0  0
2446.01 0  0 0  0
2446.51 0  0 0  0
2447.01 0  0 0  0
2447.51 0  0 0  0
2448.01 0  0 0  0
2448.51 0  0 0  0
2449.01 0  0 0  0
2449.51 0  0 0  0
2450.01 0  0 0  0
2450.51 0  0 0  0
2451.01 0  0 0  0
2451.51 0  0 0  0
2452.01 0  0 0  0
2452.51 0  0 0  0
2453.01 0  0 0  0
2453.51 0  0 0  0
2454.01 0  0 0  0
2454.51 0  0 0  0
2455.01 0  0 0  0
2455.51 0  0 0  0
2456.01 0  0 0  0
2456.51 0  0 0  0
2457.01 0  0 0  0
2457.51 0  0 0  0
2458.01 0  0 0  0
2458.51 0  0 0  0
2459.01 0  0 0  0
2459.51 0  0 0  0
2460.01 0  0 0  0
2460.51 0  0 0  0
2461.01 0  0 0  0
2461.51 0  0 0  0
2462.01 0  0 0  0
2462.51 0  0 0  0
2463.01 0  0 0  0
2463.51 0  0 0  0
2464.01 0  0 0  0
2464.51 0  0 0  0
2465.01 0  0 0  0
2465.51 0  0 0  0
2466.01 0  0 0  0
2466.51 0  0 0  0
2467.01 0  0 0  0
2467.51 0  0 0  0
2468.01 0  0 0  0
2468.51 0  0 0  0
2469.01 0  0 0  0
2469.51 0  0 0  0
2470.01 0  0 0  0
2470.51 0  0 0  0
2471.01 0  0 0  0
2471.51 0  0 0  0
2472.01 0  0 0  0
2472.51 0  0 0  0
2473.01 0  0 0  0
2473.51 0  0 0  0
2474.01 0  0 0  0
2474.51 0  0 0  0
2475.01 0  0 0  0
2475.51 0  0 0  0
2476.01 0  0 0  0
2476.51 0  0 0  0
2477.01 0  0 0  0
2477.51 0  0 0  0
2478.01 0  0 0  0
2478.51 0  0 0  0
2479.01 0  0 0  0
2479.51 0  0 0  0
2480.01 0  0 0  0
2480.51 0  0 0  0
2481.01 0  0 0  0
2481.51 0  0 0  0
2482.01 0  0 0  0
2482.51 0  0 0  0
2483.01 0  0 0  0
2483.51 0  0 0  0
2484.01 0  0 0  0
2484.51 0  0 0  0
2485.01 0  0 0  0
2485.51 0  0 0  0
2486.01 0  0 0  0
2486.51 0  0 0  0
2487.01 0  0 0  0
2487.51 0  0 0  0
2488.01 0  0 0  0
2488.51 0  0 0  0
2489.01 0  0 0  0
2489.51 0  0 0  0
2490.01 0  0 0  0
2490.51 0  0 0  0
2491.01 0  0 0  0
2491.51 0  0 0  0
2492.01 0  0 0  0
2492.51 0  0 0  0
2493.01 0  0 0  0
2493.51 0  0 0  0
2494.01 0  0 0  0
2494.51 0  0 0  0
2495.01 0  0 0  0
2495.51 0  0 0  0
2496.01 0  0 0  0
2496.51 0  0 0  0
2497.01 0  0 0  0
2497.51 0  0 0  0
2498.01 0  0 0  0
2498.51 0  0 0  0
2499.01 0  0 0  0
2499.51 0  0 0  0
2500.01 0  0 0  0
2500.51 0  0 0  0
2501.01 0  0 0  0
2501.51 0  0 0  0
2502.01 0  0 0  0
2502.51 0  0 0  0
2503.01 0  0 0  0
2503.51 0  0 0  0
2504.01 0  0 0  0
2504.51 0  0 0  0
2505.01 0  0 0  0
2505.51 0  0 0  0
2506.01 0  0 0  0
2506.51 0  0 0  0
2507.01 0  0 0  0
2507.51 0  0 0  0
2508.01 0  0 0  0
2508.51 0  0 0  0
2509.01 0  0 0  0
2509.51 0  0 0  0
2510.01 0  0 0  0
2510.51 0  0 0  0
2511.01 0  0 0  0
2511.51 0  0 0  0
2512.01 0  0 0  0
2512.51 0  0 0  0
2513.01 0  0 0  0
2513.51 0  0 0  0
2514.01 0  0 0  0
2514.51 0  0 0  0
2515.01 0  0 0  0
2515.51 0  0 0  0
2516.01 0  0 0  0
2516.51 0  0 0  0
2517.01 0  0 0  0
2517.51 0  0 0  0
2518.01 0  0 0  0
2518.51 0  0 0  0
2519.01 0  0 0  0
2519.51 0  0 0  0
2520.01 0  0 0  0
2520.51 0  0 0  0
2521.01 0  0 0  0
2521.51 0  0 0  0
2522.01 0  0 0  0
2522.51 0  0 0  0
2523.01 0  0 0  0
2523.51 0  0 0  0
2524.01 0  0 0  0
2524.51 0  0 0  0
2525.01 0  0 0  0
2525.51 0  0 0  0
2526.01 0  0 0  0
2526.51 0  0 0  0
2527.01 0  0 0  0
2527.51 0  0 0  0
2528.01 0  0 0  0
2528.51 0  0 0  0
2529.01 0  0 0  0
2529.51 0  0 0  0
2530.01 0  0 0  0
2530.51 0  0 0  0
2531.01 0  0 0  0
2531.51 0  0 0  0
2532.01 0  0 0  0
2532.51 0  0 0  0
2533.01 0  0 0  0
2533.51 0  0 0  0
2534.01 0  0 0  0
2534.51 0  0 0  0
2535.01 0  0 0  0
2535.51 0  0 0  0
2536.01 0  0 0  0
2536.51 0  0 0  0
2537.01 0  0 0  0
2537.51 0  0 0  0
2538.01 0  0 0  0
2538.51 0  0 0  0
2539.01 0  0 0  0
2539.51 0  0 0  0
2540.01 0  0 0  0
2540.51 0  0 0  0
2541.01 0  0 0  0
2541.51 0  0 0  0
2542.01 0  0 0  0
2542.51 0  0 0  0
2543.01 0  0 0  0
2543.51 0  0 0  0
2544.01 0  0 0  0
2544.51 0  0 0  0
2545.01 0  0 0  0
2545.51 0  0 0  0
2546.01 0  0 0  0
2546.51 0  0 0  0
2547.01 0  0 0  0
2547.51 0  0 0  0
2548.01 0  0 0  0
2548.51 0  0 0  0
2549.01 0  0 0  0
2549.51 0  0 0  0
2550.01 0  0 0  0
2550.51 0  0 0  0
2551.01 0  0 0  0
2551.51 0  0 0  0
2552.01 0  0 0  0
2552.51 0  0 0  0
2553.01 0  0 0  0
2553.51 0  0 0  0
2554.01 0  0 0  0
2554.51 0  0 0  0
2555.01 0  0 0  0
2555.51 0  0 0  0
2556.01 0  0 0  0
2556.51 0  0 0  0
2557.01 0  0 0  0
2557.51 0  0 0  0
2558.01 0  0 0  0
2558.51 0  0 0  0
2559.01 0  0 0  0
2559.51 0  0 0  0
2560.01 0  0 0  0
2560.51 0  0 0  0
2561.01 0  0 0  0
2561.51 0  0 0  0
2562.01 0  0 0  0
2562.51 0  0 0  0
2563.01 0  0 0  0
2563.51 0  0 0  0
2564.01 0  0 0  0
2564.51 0  0 0  0
2565.01 0  0 0  0
2565.51 0  0 0  0
2566.01 0  0 0  0
2566.51 0  0 0  0
2567.01 0  0 0  0
2567.51 0  0 0  0
2568.01 0  0 0  0
2568.51 0  0 0  0
2569.01 0  0 0  0
2569.51 0  0 0  0
2570.01 0  0 0  0
2570.51 0  0 0  0
2571.01 0  0 0  0
2571.51 0  0 0  0
2572.01 0  0 0  0
2572.51 0  0 0  0
2573.01 0  0 0  0
2573.51 0  0 0  0
2574.01 0  0 0  0
2574.51 0  0 0  0
2575.01 0  0 0  0
2575.51 0  0 0  0
2576.01 0  0 0  0
2576.51 0  0 0  0
2577.01 0  0 0  0
2577.51 0  0 0  0
2578.01 0  0 0  0
2578.51 0  0 0  0
2579.01 0  0 0  0
2579.51 0  0 0  0
2580.01 0  0 0  0
2580.51 0  0 0  0
2581.01 0  0 0  0
2581.51 0  0 0  0
2582.01 0  0 0  0
2582.51 0  0 0  0
2583.01 0  0 0  0
2583.51 0  0 0  0
2584.01 0  0 0  0
2584.51 0  0 0  0
2585.01 0  0 0  0
2585.51 0  0 0  0
2586.01 0  0 0  0
2586.51 0  0 0  0
2587.01 0  0 0  0
2587.51 0  0 0  0
2588.01 0  0 0  0
2588.51 0  0 0  0
2589.01 0  0 0  0
2589.51 0  0 0  0
2590.01 0  0 0  0
2590.51 0  0 0  0
2591.01 0  0 0  0
2591.51 0  0 0  0
2592.01 0  0 0  0
2592.51 0  0 0  0
2593.01 0  0 0  0
2593.51 0  0 0  0
2594.01 0  0 0  0
2594.51 0  0 0  0
2595.01 0  0 0  0
2595.51 0  0 0  0
2596.01 0  0 0  0
2596.51 0  0 0  0
2597.01 0  0 0  0
2597.51 0  0 0  0
2598.01 0  0 0  0
2598.51 0  0 0  0
2599.01 0  0 0  0
2599.51 0  0 0  0
2600.01 0  0 0  0
2600.51 0  0 0  0
2601.01 0  0 0  0
2601.51 0  0 0  0
2602.01 0  0 0  0
2602.51 0  0 0  0
2603.01 0  0 0  0
2603.51 0  0 0  0
2604.01 0  0 0  0
2604.51 0  0 0  0
2605.01 0  0 0  0
2605.51 0  0 0  0
2606.01 0  0 0  0
2606.51 0  0 0  0
2607.01 0  0 0  0
2607.51 0  0 0  0
2608.01 0  0 0  0
2608.51 0  0 0  0
2609.01 0  0 0  0
2609.51 0  0 0  0
2610.01 0  0 0  0
2610.51 0  0 0  0
2611.01 0  0 0  0
2611.51 0  0 0  0
2612.01 0  0 0  0
2612.51 0  0 0  0
2613.01 0  0 0  0
2613.51 0  0 0  0
2614.01 0  0 0  0
2614.51 0  0 0  0
2615.01 0  0 0  0
2615.51 0  0 0  0
2616.01 0  0 0  0
2616.51 0  0 0  0
2617.01 0  0 0  0
2617.51 0  0 0  0
2618.01 0  0 0  0
2618.51 0  0 0  0
2619.01 0  0 0  0
2619.51 0  0 0  0
2620.01 0  0 0  0
2620.51 0  0 0  0
2621.01 0  0 0  0
2621.51 0  0 0  0
2622.01 0  0 0  0
2622.51 0  0 0  0
2623.01 0  0 0  0
2623.51 0  0 0  0
2624.01 0  0 0  0
2624.51 0  0 0  0
2625.01 0  0 0  0
2625.51 0  0 0  0
2626.01 0  0 0  0
2626.51 0  0 0  0
2627.01 0  0 0  0
2627.51 0  0 0  0
2628.01 0  0 0  0
2628.51 0  0 0  0
2629.01 0  0 0  0
2629.51 0  0 0  0
2630.01 0  0 0  0
2630.51 0  0 0  0
2631.01 0  0 0  0
2631.51 0  0 0  0
2632.01 0  0 0  0
2632.51 0  0 0  0
2633.01 0  0 0  0
2633.51 0  0 0  0
2634.01 0  0 0  0
2634.51 0  0 0  0
2635.01 0  0 0  0
2635.51 0  0 0  0
2636.01 0  0 0  0
2636.51 0  0 0  0
2637.01 0  0 0  0
2637.51 0  0 0  0
2638.01 0  0 0  0
2638.51 0  0 0  0
2639.01 0  0 0  0
2639.51 0  0 0  0
2640.01 0  0 0  0
2640.51 0  0 0  0
2641.01 0  0 0  0
2641.51 0  0 0  0
2642.01 0  0 0  0
2642.51 0  0 0  0
2643.01 0  0 0  0
2643.51 0  0 0  0
2644.01 0  0 0  0
2644.51 0  0 0  0
2645.01 0  0 0  0
2645.51 0  0 0  0
2646.01 0  0 0  0
2646.51 0  0 0  0
2647.01 0  0 0  0
2647.51 0  0 0  0
2648.01 0  0 0  0
2648.51 0  0 0  0
2649.01 0  0 0  0
2649.51 0  0 0  0
2650.01 0  0 0  0
2650.51 0  0 0  0
2651.01 0  0 0  0
2651.51 0  0 0  0
2652.01 0  0 0  0
2652.51 0  0 0  0
2653.01 0  0 0  0
2653.51 0  0 0  0
2654.01 0  0 0  0
2654.51 0  0 0  0
2655.01 0  0 0  0
2655.51 0  0 0  0
2656.01 0  0 0  0
2656.51 0  0 0  0
2657.01 0  0 0  0
2657.51 0  0 0  0
2658.01 0  0 0  0
2658.51 0  0 0  0
2659.01 0  0 0  0
2659.51 0  0 0  0
2660.01 0  0 0  0
2660.51 0  0 0  0
2661.01 0  0 0  0
2661.51 0  0 0  0
2662.01 0  0 0  0
2662.51 0  0 0  0
2663.01 0  0 0  0
2663.51 0  0 0  0
2664.01 0  0 0  0
2664.51 0  0 0  0
2665.01 0  0 0  0
2665.51 0  0 0  0
2666.01 0  0 0  0
2666.51 0  0 0  0
2667.01 0  0 0  0
2667.51 0  0 0  0
2668.01 0  0 0  0
2668.51 0  0 0  0
2669.01 0  0 0  0
2669.51 0  0 0  0
2670.01 0  0 0  0
2670.51 0  0 0  0
2671.01 0  0 0  0
2671.51 0  0 0  0
2672.01 0  0 0  0
2672.51 0  0 0  0
2673.01 0  0 0  0
2673.51 0  0 0  0
2674.01 0  0 0  0
2674.51 0  0 0  0
2675.01 0  0 0  0
2675.51 0  0 0  0
2676.01 0  0 0  0
2676.51 0  0 0  0
2677.01 0  0 0  0
2677.51 0  0 0  0
2678.01 0  0 0  0
2678.51 0  0 0  0
2679.01 0  0 0  0
2679.51 0  0 0  0
2680.01 0  0 0  0
2680.51 0  0 0  0
2681.01 0  0 0  0
2681.51 0  0 0  0
2682.01 0  0 0  0
2682.51 0  0 0  0
2683.01 0  0 0  0
2683.51 0  0 0  0
2684.01 0  0 0  0
2684.51 0  0 0  0
2685.01 0  0 0  0
2685.51 0  0 0  0
2686.01 0  0 0  0
2686.51 0  0 0  0
2687.01 0  0 0  0
2687.51 0  0 0  0
2688.01 0  0 0  0
2688.51 0  0 0  0
2689.01 0  0 0  0
2689.51 0  0 0  0
2690.01 0  0 0  0
2690.51 0  0 0  0
2691.01 0  0 0  0
2691.51 0  0 0  0
2692.01 0  0 0  0
2692.51 0  0 0  0
2693.01 0  0 0  0
2693.51 0  0 0  0
2694.01 0  0 0  0
2694.51 0  0 0  0
2695.01 0  0 0  0
2695.51 0  0 0  0
2696.01 0  0 0  0
2696.51 0  0 0  0
2697.01 0  0 0  0
2697.51 0  0 0  0
2698.01 0  0 0  0
2698.51 0  0 0  0
2699.01 0  0 0  0
2699.51 0  0 0  0
2700.01 0  0 0  0
2700.51 0  0 0  0
2701.01 0  0 0  0
2701.51 0  0 0  0
2702.01 0  0 0  0
2702.51 0  0 0  0
2703.01 0  0 0  0
2703.51 0  0 0  0
2704.01 0  0 0  0
2704.51 0  0 0  0
2705.01 0  0 0  0
2705.51 0  0 0  0
2706.01 0  0 0  0
2706.51 0  0 0  0
2707.01 0  0 0  0
2707.51 0  0 0  0
2708.01 0  0 0  0
2708.51 0  0 0  0
2709.01 0  0 0  0
2709.51 0  0 0  0
2710.01 0  0 0  0
2710.51 0  0 0  0
2711.01 0  0 0  0
2711.51 0  0 0  0
2712.01 0  0 0  0
2712.51 0  0 0  0
2713.01 0  0 0  0
2713.51 0  0 0  0
2714.01 0  0 0  0
2714.51 0  0 0  0
2715.01 0  0 0  0
2715.51 0  0 0  0
2716.01 0  0 0  0
2716.51 0  0 0  0
2717.01 0  0 0  0
2717.51 0  0 0  0
2718.01 0  0 0  0
2718.51 0  0 0  0
2719.01 0  0 0  0
2719.51 0  0 0  0
2720.01 0  0 0  0
2720.51 0  0 0  0
2721.01 0  0 0  0
2721.51 0  0 0  0
2722.01 0  0 0  0
2722.51 0  0 0  0
2723.01 0  0 0  0
2723.51 0  0 0  0
2724.01 0  0 0  0
2724.51 0  0 0  0
2725.01 0  0 0  0
2725.51 0  0 0  0
2726.01 0  0 0  0
2726.51 0  0 0  0
2727.01 0  0 0  0
2727.51 0  0 0  0
2728.01 0  0 0  0
2728.51 0  0 0  0
2729.01 0  0 0  0
2729.51 0  0 0  0
2730.01 0  0 0  0
2730.51 0  0 0  0
2731.01 0  0 0  0
2731.51 0  0 0  0
2732.01 0  0 0  0
2732.51 0  0 0  0
2733.01 0  0 0  0
2733.51 0  0 0  0
2734.01 0  0 0  0
2734.51 0  0 0  0
2735.01 0  0 0  0
2735.51 0  0 0  0
2736.01 0  0 0  0
2736.51 0  0 0  0
2737.01 0  0 0  0
2737.51 0  0 0  0
2738.01 0  0 0  0
2738.51 0  0 0  0
2739.01 0  0 0  0
2739.51 0  0 0  0
2740.01 0  0 0  0
2740.51 0  0 0  0
2741.01 0  0 0  0
2741.51 0  0 0  0
2742.01 0  0 0  0
2742.51 0  0 0  0
2743.01 0  0 0  0
2743.51 0  0 0  0
2744.01 0  0 0  0
2744.51 0  0 0  0
2745.01 0  0 0  0
2745.51 0  0 0  0
2746.01 0  0 0  0
2746.51 0  0 0  0
2747.01 0  0 0  0
2747.51 0  0 0  0
2748.01 0  0 0  0
2748.51 0  0 0  0
2749.01 0  0 0  0
2749.51 0  0 0  0
2750.01 0  0 0  0
2750.51 0  0 0  0
2751.01 0  0 0  0
2751.51 0  0 0  0
2752.01 0  0 0  0
2752.51 0  0 0  0
2753.01 0  0 0  0
2753.51 0  0 0  0
2754.01 0  0 0  0
2754.51 0  0 0  0
2755.01 0  0 0  0
2755.51 0  0 0  0
2756.01 0  0 0  0
2756.51 0  0 0  0
2757.01 0  0 0  0
2757.51 0  0 0  0
2758.01 0  0 0  0
2758.51 0  0 0  0
2759.01 0  0 0  0
2759.51 0  0 0  0
2760.01 0  0 0  0
2760.51 0  0 0  0
2761.01 0  0 0  0
2761.51 0  0 0  0
2762.01 0  0 0  0
2762.51 0  0 0  0
2763.01 0  0 0  0
2763.51 0  0 0  0
2764.01 0  0 0  0
2764.51 0  0 0  0
2765.01 0  0 0  0
2765.51 0  0 0  0
2766.01 0  0 0  0
2766.51 0  0 0  0
2767.01 0  0 0  0
2767.51 0  0 0  0
2768.01 0  0 0  0
2768.51 0  0 0  0
2769.01 0  0 0  0
2769.51 0  0 0  0
2770.01 0  0 0  0
2770.51 0  0 0  0
2771.01 0  0 0  0
2771.51 0  0 0  0
